developer,Negative,Neutral,Positive
BetaDwarf,1,0,0
Bethesda Game Studios,24,33,75
Big Ant Studios,0,0,2
Big Corporation,1,1,3
Big Fat Alien,1,0,0
Big Finish Games,1,0,0
"Big Huge Games,38 Studios",2,0,3
Big Robot Ltd,0,1,4
BigAnt Studios,0,0,1
"Binary Zoo,The Game Creators",1,0,1
BioWare,3,4,16
BioWare Corporation,0,0,1
"BioWare,Aspyr (Mac)",1,1,8
"BitMonster, Inc.",2,0,2
Bitbox Ltd.,3,0,10
Bithell Games,0,2,5
Bizarre Creations,0,1,1
Black Death Apps Limited,0,0,1
Black Eye Games,0,1,2
Black Isle Studios,2,0,2
Black Pants Studio,0,1,2
Black Shell Games,0,0,3
BlackSpot Entertainment,0,0,1
Blackbird Interactive,0,0,1
Blacklight Interactive,0,4,6
BlankMediaGames,5,1,5
Blazing Griffin,0,0,1
Blendo Games,2,0,2
Blind Sky Studios,0,0,3
BlinkWorks Media,2,1,1
Blit Software,2,5,1
Bloober Team SA,1,0,0
Blue Bottle Games,0,1,2
Blue Byte,4,2,0
"Blue Byte,Related Designs",0,1,0
Blue Isle Studios,0,1,0
Blue Mammoth Games,4,9,31
Blue Manchu,0,0,2
Blue Tea Games,1,0,0
BlueLine Games,0,1,2
Bluebutton Games,2,0,2
Bluehole Ginno Games,0,1,0
"Bluehole, Inc.",3,4,14
Bohemia Interactive,156,99,282
Bombservice,1,0,0
Boneloaf,6,2,6
Born Ready Games Ltd.,1,0,1
Boss Baddie,0,0,1
Bossa Studios,9,10,18
Brace Yourself Games,3,1,1
Brain Bombers,1,0,0
Brainchild,1,0,0
Brainy Studio LLC,1,0,0
Breakfall,0,0,2
Brian Cronin,0,1,1
Brightrock Games,0,0,1
Brilliant Skies Ltd.,1,1,2
Bromoco Games,0,0,1
Brytenwalda,0,2,1
Bugbear,4,1,10
Bugbear Entertainment,1,0,2
Bugbyte Ltd.,1,0,0
Bulbware,0,0,1
BumpkinBrothers,0,0,1
Butterscotch Shenanigans,0,0,4
Bytebin,0,0,1
C3SK,0,0,2
"CAPCOM CO., LTD.",1,0,0
"CAPCOM Co., Ltd.",8,3,3
"CAVE Interactive CO.,LTD.",0,0,1
CCCP,1,0,1
CCP,3,3,1
CD PROJEKT RED,3,2,20
CI Games,1,0,1
"CI Games,Deck 13",1,0,1
"CINEMAX, s.r.o.",1,0,0
CSR-Studios,1,2,0
Cabygon,1,0,0
Cadence Games,1,0,1
Cadenza Interactive,1,0,1
Campo Santo,1,2,12
Capcom,12,8,23
Capcom Game Studio Vancouver,1,2,7
"Capcom U.S.A., Inc.",1,0,0
Capcom Vancouver,5,0,0
Capybara Games,0,0,1
Carbine Studios,0,0,5
Carbon Games,6,6,15
Cardboard Keep,0,0,1
Carlsen Games,1,0,3
Cat5Games,0,1,0
Cauldron,1,0,0
Cavedog Entertainment,1,0,2
Cellar Door Games,4,0,10
Centauri Production,1,0,0
Chasing Carrots,1,0,0
Cherry Pop Games,1,1,0
Childish Things,1,0,0
Choice of Games,0,0,4
Chondrite Games,0,0,1
Chris Sawyer Productions,0,0,1
Chucklefish,19,18,115
"Circle Five Studios,Pub Games",1,0,3
City Interactive,2,4,3
Clever Endeavour Games,0,1,2
ClickGames,1,0,0
Clickteam,0,0,1
Cliffhanger Productions,0,0,1
"Cliffhanger Productions,Catalyst Games Lab",0,0,1
Climax Studios,2,0,0
ClockStone,1,0,0
CoaguCo Industries,1,0,0
Cobra Mobile,0,0,1
Cockroach Inc.,0,0,1
Code Club AB,1,0,1
CodeBrush Games,2,3,9
Codemasters,0,0,2
"Codemasters Racing,Feral Interactive (Mac)",2,0,6
"Codemasters Racing,Feral Interactive (Mac),Feral Interactive (Linux)",0,0,3
Codemasters Studios,1,0,1
"Codemasters,Feral Interactive (Linux)",2,0,1
"Codemasters,Feral Interactive (Mac)",0,0,3
Codename Entertainment Inc.,0,0,2
Code}{atch,12,1,12
Coffee Stain Studios,24,40,61
Cold Beam Games,0,3,4
Colossal Order Ltd.,7,7,17
"Comcept,Inti Creates",1,0,0
Compulsion Games,0,0,2
ConcernedApe,6,7,25
Core Design,1,0,1
Corrosive Studios LLC,0,0,1
Cosmic Cow LLC,1,1,2
Counterplay Games Inc.,0,0,1
Crackpot Entertainment,0,2,0
Crackshell,1,1,2
Crate Entertainment,1,2,6
Crazy Viking Studios,0,1,0
Creability,2,1,0
Creative Assembly,13,7,35
"Creative Assembly, PC Port - Hardlight",1,0,0
"Creative Assembly,Feral Interactive (Linux),Feral Interactive (Mac)",4,3,16
"Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",5,0,12
Creepy Cute,0,0,1
"Crescent Moon Games,Cinopt Studios",1,0,1
Crian Soft,1,0,0
Criterion Games,1,2,10
Critical Studio,1,0,3
Croteam,1,4,4
"Croteam,Alligator Pit",0,1,1
Crowbar Collective,1,2,11
Crows Crows Crows,1,1,5
Cryptic Studios,4,11,21
Crystal Dynamics,1,0,1
"Crystal Dynamics,Feral Interactive (Mac),Feral Interactive (Linux)",11,6,28
Crystal Shard,0,0,1
Crytek,11,10,19
Crytek Studios,0,2,3
Curve Studios,0,0,1
Cyanide,0,0,1
Cyanide Montreal,1,0,1
Cyanide Studio,1,0,2
Cyanide Studios,3,1,1
CyberConnect2 Co. Ltd.,2,2,8
"CyberConnect2 Co., Ltd.",0,2,4
Cybertime System,1,0,2
D-Pad Studio,0,1,0
DEVGRU-P,1,0,2
DICE,11,6,23
DIMPS,3,2,6
DL Softworks,1,0,2
DONTNOD Entertainment,0,0,5
"DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",20,12,56
DR Studios,0,1,1
Daedalic Entertainment,2,0,9
Dambuster Studios,0,0,1
"Dan  Walters,Ceri Williams",1,0,0
Dan Fornace,1,1,2
Dan Walters,1,0,0
Dancing Dragon Games,0,0,1
Daniel Davies,0,2,1
Daniel Mullins Games,2,1,2
"Daniel Snd,Thiago Adamo",0,0,1
Dark Artz Entertainment,0,1,0
Dark Day Interactive,0,0,1
Dark Energy Digital Ltd.,1,0,0
Data Realms,1,0,3
David Mulder,1,0,0
David OReilly,5,1,8
David Stark,1,0,1
David Williamson,0,0,1
Day 1 Studios,2,0,1
Daybreak Game Company,30,33,104
DeXP,1,0,0
Dead Shark Triplepunch,0,0,3
Decent Machine,0,0,1
Deck13 Hamburg,0,0,1
Deconstructeam,0,1,1
Deep Red Limited,0,0,1
Deep Silver Volition,11,19,36
"Deep Silver Volition,High Voltage Software",1,1,3
Deepred,0,0,1
Defence Alliance Team,0,0,1
Defiant Development,0,0,5
Deion Mobile,0,0,1
Dekovir Entertainment,0,0,2
Demiurge Studios,1,0,2
Dennaton Games,19,11,21
Desert Owl Games LLC,0,0,1
Devil's Details,0,1,5
DiezelPower,1,0,0
Digerati Distribution,0,0,2
DiggerWorld Ltd.,1,3,1
Digital Confectioners,6,5,15
Digital Extremes,50,54,158
Digital Happiness,0,0,1
Digital Leisure Inc.,1,1,0
Digital Tentacle,1,0,0
Digitalmindsoft,4,2,4
Diminished Studios,1,0,0
Dingaling,1,0,1
Dingo Games,1,0,0
Dinosaur Polo Club,0,0,3
Dischan Media,0,0,1
Disney Interactive,0,0,1
DnS Development,0,0,1
Doctor Entertainment AB,4,1,7
Dodge Roll,1,1,0
Dogenzaka Lab,0,1,0
Dominique Grieshofer,0,0,5
DotEmu,2,1,1
Double Action Factory,1,6,6
"Double Eleven,Q-Games Ltd.",0,0,1
Double Fine Productions,9,6,11
"Double Helix Games,Capcom",1,0,0
"Double Helix Games,Rainbow Studios,THQ Nordic",1,0,4
DoubleBear Productions,0,0,2
DoubleDutch Games,7,9,18
Dovetail Games,2,3,7
Dragonfly,0,3,8
"Dragonfly GF Co., LTD",0,1,0
Dreadbit,1,0,0
Dreampainters,0,0,1
DrinkBox Studios,0,1,5
Dry Cactus,1,1,1
Ductape studio,0,1,0
"Dumativa Creative Studio,Castro Brothers",0,0,1
Dylan Fitterer,2,6,5
EA - Maxis,0,1,0
"EA - Maxis,Aspyr (Mac)",1,0,2
EA Los Angeles,2,2,8
EA Redwood Shores,1,1,3
EXE-CREATE,0,0,1
Eagle Dynamics SA,0,0,1
EasyAntiCheat Ltd,0,0,2
EasyGameStation,1,0,3
Ed Key and David Kanaga,0,1,1
Edelweiss,0,1,1
Eden Studios,1,0,2
Edge Case Games Ltd.,7,2,13
Edge of Reality,29,36,79
Edmund McMillen and Florian Himsl,20,12,40
"Edmund McMillen, Florian Himsl",0,0,1
"Edmund McMillen,Tyler Glaiel",0,1,0
Eforb,1,1,2
Eggcode,0,0,2
Eggtooth Team,0,0,1
Egosoft,5,1,4
"Eidos Montreal,Feral Interactive (Linux),Feral Interactive (Mac)",1,0,3
"Eidos Montreal,Feral Interactive (Mac)",0,0,5
Eidos Studio Hungary,0,0,1
"Eidos-Montréal,Feral Interactive (Mac)",4,5,4
EightyEightGames,2,1,0
Eko Software,2,3,5
Ekuator Games,0,0,1
Elder Games,0,0,1
Elecorn,1,1,0
Electronic Arts,1,1,1
Eleon Game Studios,2,0,3
"Elias Viglione,Jussi Kukkonen",3,3,7
Elijah Newman-Gomez,0,2,3
Elite Games Team,0,0,1
Elixir Studios,1,0,1
Elliptic Games,0,0,2
Empires,0,1,1
Endgame Studios,0,0,1
Endless Loop Studios,0,0,1
Endnight Games Ltd,20,14,59
Ensemble Studios,2,4,12
Entrada Interactive LLC,3,0,7
"Epic Games, Inc.",1,0,3
Epiphany Games,0,0,1
"Eric Hartman,Ben Garney,Anthony Rotondo",3,2,3
Erik Asmussen,1,1,2
Eugen Systems,4,2,11
Eurocom,1,0,0
Everything Unlimited Ltd.,9,1,9
Evgenii Gubanov,1,0,0
Evil Tortilla Games,1,4,2
Evil Twin Artworks,0,0,1
Exato Games Studio,0,0,1
Excalibur,1,0,0
Exe Games Inc.,2,6,2
"Expansive Worlds,Avalanche Studios",13,5,17
Extend Studio,0,0,1
Eyebrow Interactive,0,0,1
Eyedentity Games Inc.,1,1,6
Eyemobi Ltd.,0,0,2
Eyzi,4,3,6
FIVE-BN GAMES,0,1,1
Fabio Ferrara,3,1,3
"Fabio Ferrara,Davide Caio,Nicolò Azzolini,Antonio Carcagnì,Luigi Di Guida,Tommaso Vita",7,0,8
Facepunch Studios,232,252,601
"Factor 5,LucasArts",0,0,1
Failbetter Games,1,0,3
Fancy Fish Games,1,0,0
FarSight Studios,0,1,2
Farsky Interactive,0,0,4
Fatshark,3,2,8
Fervent,0,0,1
"Filip Victor,Valve",0,2,0
Final Form Games,0,0,1
Firaxis Games,1,0,3
"Firaxis Games,Aspyr (Mac, Linux)",28,24,107
"Firaxis Games,Feral Interactive (Mac)",0,0,1
"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)",10,4,30
"Firaxis,Feral Interactive (Mac and Linux)",1,0,1
"Firaxis,Feral Interactive (Mac),Feral Interactive (Linux)",3,1,12
FireFly Studios,6,2,9
Firebase Industries Ltd.,1,0,0
Firemint,0,0,1
Fireproof Games,0,0,1
Fishing Cactus,0,0,1
Fishing Planet LLC,0,0,4
Fishlabs Entertainment GmbH,1,0,1
Fistful of Frags Team,7,17,23
Fixpoint Productions Ltd.,0,0,1
"Flashback Games,The Lordz Games Studio",0,0,1
FlyAnvil,0,0,1
Flying Helmet Games,1,0,1
Flying Wild Hog,1,2,7
Flyleap Studios,0,1,0
Flyleap Studios Pty. Ltd.,0,0,1
Focus Home Interactive,2,0,0
Forbes Consult Ltd,0,0,1
Forever Entertainment S. A.,0,1,1
Four Quarters,1,0,1
FourbitFriday,1,0,0
FreakZone Games,1,0,1
Freakinware Limited,1,1,0
Freakinware Studios,2,4,3
Fred Wood,0,1,1
"Free Games Info,hyperboreanGames",0,0,1
Free Lives,4,9,21
Freebird Games,3,2,22
Freejam,39,32,102
Frictional Games,8,4,6
Frima Studio,0,0,1
Frogames,1,1,1
Frogdice,1,0,0
Frogshark,0,0,1
Frogwares,1,0,5
FromSoftware,27,15,29
"FromSoftware, Inc",19,7,26
"FromSoftware, Inc.",8,3,14
"Frontier,Aspyr (Mac)",1,1,3
Frontwing,0,1,1
Frozenbyte,2,1,10
Fugazo,0,0,1
Full Control,1,0,1
Full Control Studios,2,0,4
Fullbright,4,0,11
Funcom,3,0,3
"Funselektor Labs Inc.,FlippFly",1,0,0
Furiously Inactive Games,0,0,1
Futuremark,2,0,0
G-OLD,0,0,1
G-TraX,0,1,0
G2CREW,1,1,0
GSC Game World,2,4,9
GabberGames.com,0,0,1
Gaijin Entertainment,1,0,4
Gaijin Entertainment Corporation,0,0,1
Gaijin Games,4,1,7
Galactic Cafe,7,6,25
GalaxyTrail,1,0,2
Gambrinous,0,0,1
Game Dev Castle,0,0,1
Game Mechanics,2,1,1
Game in a Bottle,0,0,1
Game-Labs,1,0,1
GameArt Studio GmbH,0,0,1
GameCrafterTeam,0,0,2
GameORE,0,0,2
GamePrix,0,1,2
GameUS Inc,0,0,1
GameUS Inc.,1,0,1
"Gamebryo,Virtual Playground",0,0,1
Gamepires,0,0,1
"Games by Robert, LLC",0,0,1
Gaming Minds,0,0,1
Gamious,0,0,1
Ganz,2,1,0
Gas Powered Games,1,0,15
"GearBox Software,Aspyr (Mac &amp; Linux)",0,1,0
Gearbox Software,8,10,17
"Gearbox Software,Aspyr (Mac &amp; Linux)",37,45,130
"Gearbox Software,Aspyr (Mac)",0,0,1
Genee Network,1,0,0
Geniaware Srl,1,0,0
Ghost Town Games Ltd.,0,0,1
GhostShark,1,1,3
Giant Squid,0,1,2
Giants Software,2,3,11
Gl33k,0,1,0
Glass Knuckle Games,0,0,2
Going Loud Studios,2,3,4
Goldhawk Interactive,0,0,1
GolemLabs,1,0,0
Gone North Games,1,0,4
Good Games,0,0,1
Gravity Interactive,2,1,2
"Gravity, Inc.",0,3,1
"Gravvit Ltd,Forbes  Consult Ltd",0,1,1
Great War Team,0,0,4
Green Lava Studios,0,1,2
Greenheart Games,7,4,17
Grey Alien Games,0,0,2
Grey Havens,10,19,26
Grip Games,1,1,0
"Gromada,Buka Entertainment",0,0,1
Grynsoft,2,0,2
"Gunfire Games,Vigil Games,THQ Nordic",0,1,0
"HANBITSOFT, INC.,IMC GAMES CO.,LTD.",1,0,0
Haemimont Games,1,2,9
Halfbus,1,0,0
Hammer Labs,0,0,1
Hammerfall Publishing,0,0,3
Hanako Games,1,0,6
Handyman Studios,3,0,2
Hardsuit Labs,13,10,34
Harebrained Schemes,0,0,6
Harvester Games,0,0,2
"Hassey Enterprises, Inc.",0,1,0
HeR Interactive,1,0,0
Headup Games / Crenetic,1,0,1
Headup Games / Radon Labs,1,0,0
Heart Machine,1,1,0
Heartbit Interactive,0,0,1
Hellbent Games,1,0,0
Hello Games,52,19,31
Hello There AB,1,0,2
Hesketh Studios,1,0,2
Hexage,0,0,1
Heydeck Games,0,0,1
Hi-Rez Studios,11,9,39
Hidden Path Entertainment,0,0,5
Hinterland Studio Inc.,7,1,9
Hitbox Team,0,0,1
Hitcents,0,0,2
Holotech Studios,0,0,4
Holy Priest,2,1,5
Hoobalugalar_X,2,2,4
"Hopoo Games, LLC",9,12,29
Hosted Games,1,0,1
Hostel Games,1,0,1
Housemarque,0,0,1
Humble Hearts LLC,0,0,10
Humongous Entertainment,2,1,7
HuniePot,3,5,10
Hunted Cow Studios,0,0,1
Hyper Hippo Games,10,17,20
HyperSloth,2,0,0
Hypercane Studios,1,0,0
I Fight Bears,0,0,1
ICE Entertainment,0,0,6
"IDEA FACTORY Co., Ltd.,COMPILE HEART Co., Ltd.,FELISTELLA Co., Ltd.",1,1,8
"IMCGAMES Co.,Ltd.",2,6,4
IMGN.PRO,1,0,0
IO Entertainment,0,1,0
IO Interactive,2,0,2
"IO Interactive A/S,Feral Interactive (Linux),Feral Interactive (Mac)",1,1,9
Ian Campbell,0,0,2
Ice Water Games,2,2,3
Ice-Pick Lodge,0,0,2
Icetesy SPRL,1,0,1
"Idea Factory,Compile Heart",1,3,2
"Idea Factory,Compile Heart,Felistella",1,2,2
"Idea Factory,Compile Heart,Tamsoft",0,1,0
Idol FX,1,1,0
"Iguana Entertainment,Nightdive Studios",1,0,0
Imaekgames [Imaek Limited],1,0,0
Image &amp; Form,0,0,1
Incandescent Games,1,0,0
Infinite Monkeys Entertainment Ltd.,0,0,1
Infinity Ward,8,3,14
"Infinity Ward,Aspyr (Mac)",7,13,19
Ink Stains Games,0,0,1
Ino-Co Plus,0,1,0
Instant Kingdom,1,0,0
InterAction studios,1,0,0
Interceptor Entertainment,0,0,2
Interplay Inc.,1,0,1
Introversion Software,6,5,32
Invent4 Entertainment,15,14,18
InvertMouse,0,0,4
"Invictus-Games LLC.,ImageCode LLC.",0,0,1
Io-Interactive A/S,0,2,3
"Io-Interactive A/S,Feral Interactive (Mac)",2,7,13
Ion Storm,0,0,6
Iridium Studios,0,0,1
"Iron Galaxy Studios, LLC",1,0,1
Iron Tower Studio,0,0,1
"Ironclad Games,Stardock Entertainment",5,0,7
Ironhide Game Studio,0,0,4
"Irrational Games,Aspyr (Mac),Virtual Programming (Linux)",13,21,67
"Irrational Games,Looking Glass Studios",1,0,1
Italic Pig,0,0,1
Ivan Zanotti's MyMadness Works,0,1,2
Ivory Tower in collaboration with Ubisoft Reflections,3,5,4
JCKSLAP,0,3,0
JDM4iK,2,0,6
JForce Games,0,1,3
JIW-Games,0,1,2
"Jackbox Games, Inc.",0,0,2
Jae Lee Productions,0,1,0
Jagex,0,0,1
Jagex Limited,21,13,27
"Jagex,Artplant",5,6,7
Jason Oda,0,0,1
Jason Rohrer,0,1,0
Jasper Byrne,0,0,1
JetCat Games,0,0,1
"Jetdogs Studios,Zoom Out Games",1,1,1
Johannes Eski,0,0,1
John Cullen,0,0,1
John Szymanski,0,1,0
Jon Gallant,0,0,2
Jon Sudbury Games,0,0,1
Jonathan Wood,0,1,1
Joycity,2,3,3
Juicy Beast Studio,1,0,0
JumpCore Productions,0,0,1
"JumpStart Games, Inc.",2,0,4
"Jundroo, LLC",3,0,2
"Jurlo,JetPackGone",0,0,1
"Just Add Water (Developments), Ltd.",0,0,2
K Bros Games,0,0,1
KADOKAWA,0,0,3
KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,0,0,2
"KADOKAWA,Yoji Ojima",0,0,2
KHB-Soft,0,0,1
KIXEYE,1,1,0
"KOEI TECMO GAMES CO., LTD.",3,6,5
KOG,6,3,4
"Kaos Studios,Digital Extremes",0,0,1
Katauri,0,0,1
Keen Games,3,1,0
Keen Software House,2,1,4
Keinart Lobre,0,1,1
Kerberos Productions Inc.,1,0,3
Kew McParlane,0,1,0
Kiddy,1,0,0
KillHouse Games,2,1,0
Killmonday Games AB,0,0,2
Kinelco &amp; Lone Elk Creative,0,0,1
KintoGames,0,0,1
Kitfox Games,0,0,1
Kittehface Software,1,0,0
Klei Entertainment,10,11,36
"Klei Entertainment,Capybara Games",3,0,2
Knuckle Cracker,0,0,2
"Koboldgames,Daedalic Entertainment",0,0,1
Koga Tech Limited,0,0,1
Kojima Productions,1,0,7
Konami Digital Entertainment,9,8,10
Konsordo,1,2,1
Krillbite Studio,1,0,2
Krome Studios,0,0,1
Kudosoft,0,0,2
Kukouri,1,0,1
Kumobius,0,0,1
Kuno Interactive,1,0,0
Kyle Seeley,19,16,26
Kylotonn Entertainment,0,0,1
LWNA,0,0,2
Lab Zero Games,4,11,11
Labyrinthine,0,0,1
Lag Studios,2,2,4
"Lamina Studios,Mike Studios",0,0,1
Landon Podbielski,1,4,4
Larian Studios,1,5,3
Last Day of Work,0,0,1
Last Dimension,0,0,1
Lavaboots Studios,0,0,1
Lazy 8 Studios,0,0,1
Lazy Bear Games,0,0,1
Lazy Bum Games,0,0,1
Lazy Monday Games,0,0,3
League of Geeks,0,1,2
Legend Studio,0,0,1
Lesta Studio,1,0,0
"Level Up Labs, LLC",0,0,1
Liar-soft,0,0,1
Lighthouse Games Studio,0,0,2
Lightmare Studios,1,0,4
Limbic Entertainment,2,0,0
Lino Slahuschek,2,2,4
Lion's Shade,0,0,1
Lionhead Studios,0,0,9
Lionheart Creations,0,0,1
Little Green Men Games,1,0,2
Locomotivah,0,0,1
Logic Artists,0,0,1
Lonely Troops,0,0,1
Looking Glass Studios,1,0,1
Lord Kres,1,1,3
Loren Lemcke,0,0,1
Love Conquers All Games,1,0,0
LuGus Studios,1,0,2
"Luc Bernard,SilverSphereStudios",0,1,0
LucasArts,2,2,4
"LucasArts,Aspyr Studios",0,1,0
"Lucid Games,Aspyr (Mac &amp; Linux)",1,0,1
Ludeon Studios,4,0,6
Ludosity,1,0,1
"Ludosity,Remar Games",1,0,1
Luke Cripps,1,0,0
Lukewarm Media,4,1,6
"M2 Co.,LTD",1,0,2
"M2H,Blackmill Games",11,10,27
MAGES. Inc.,0,1,1
MEGAFUZZ,1,0,0
MURA Interactive,0,0,1
Machine 22,1,0,0
Machine Games,3,3,9
MachineGames,0,0,3
"Maciej Targoni,Wojciech Wasiak",1,0,6
Mad Otter Games,0,1,3
Madruga Works,1,0,3
Magic Notion,0,0,1
Mana Games,0,0,1
"Manuel Pazos,Daniel Celemín",0,0,1
Marie Ronnaux Games,1,0,0
"Mario von Rickenbach,Michael Frei",2,2,1
Martin Ivanov,1,0,1
"Marvelous, Inc.",1,0,0
Marxnet,0,0,1
"Masangsoft, Inc.",6,7,8
Maschinen-Mensch,0,1,0
"Massive Damage, Inc.",0,0,1
Massive Entertainment,4,4,12
Masthead Studios Ltd,2,1,1
Matt Roszak,1,1,6
Matt Thorson,0,0,2
Matthew Brown,0,0,3
Maxime Vézina,0,0,1
Maxis™,1,3,8
Mechanist Games,0,1,1
"Mediatonic,Hato Moa,The Irregular Corporation",2,0,6
Megadev,0,1,1
Meridian4,0,0,2
Messhof,1,0,10
Michael Todd Games,1,1,7
Michael Zahniser,0,0,2
Michaela Laws,0,1,2
"MicroProse Software, Inc",1,0,3
Microblast Games,4,4,4
Microsoft Game Studios,1,0,4
"MidBoss, LLC.",1,0,0
"Midgar Studio,Fusty Game",0,0,2
Might and Delight,3,0,4
"Mighty Rabbit Studios,Gun Media",0,0,1
Milestone S.r.l.,0,0,2
Milkstone Studios,0,2,4
Mimimi Productions,0,0,1
MinMax Games Ltd.,0,0,2
Mindstorm Studios,0,0,1
"Mine Loader Software Co., Ltd.",1,1,5
MiniBoss,1,0,1
Minor Key Games,1,0,2
Minority Media Inc.,0,0,1
Minskworks,1,0,1
Mint Age Studios,1,0,3
MoaCube,0,0,1
MobileBits,1,0,0
Mode 7,1,0,0
Modern Dream,2,0,3
MoeNovel,0,1,1
Mohawk Games,0,0,2
Mojang,0,1,0
"Monochrome, Inc",3,2,9
"Monolith Productions, Inc.",2,11,22
"Monolith Productions, Inc.,Feral Interactive (Mac),Feral Interactive (Linux)",1,1,0
"Monolith Productions, Inc.,Timegate",0,1,3
"Monolith Productions,Feral Interactive (Mac),Feral Interactive (Linux)",9,7,20
Monomi Park,1,1,5
Moon Studios GmbH,0,0,1
Moppin,0,0,1
Mouldy Toof Studios,3,7,11
Mountain Sheep,0,0,1
Mr. Blue,1,0,1
MuHa Games,0,0,1
Muse Games,6,3,18
Muzzy Lane Software,0,0,1
Mystic Games,0,0,1
N3V Games,0,0,1
NAMCO,0,0,1
NAMCO BANDAI Games,1,0,0
NEXON Korea Corp.,2,0,2
NGD Studios,1,2,2
NIKITA ONLINE,0,0,2
Nabi Studios,6,5,17
Nadeo,2,2,3
Naiad Entertainment LLC,0,1,0
Nauris Amatnieks,0,0,1
Ndemic Creations,6,6,11
Necrophone Games,0,0,6
Nemesys Games,1,0,0
Neople,0,0,1
Netcore Games,0,0,2
NetherRealm Studios,0,0,1
